ticker,name,sector,price,day_chg,pe_ttm,pb,ps_ttm,ev_ebitda,earn_yld,book_yld,sales_yld,ebitda_yld,roe,gross_margin,asset_turnover,gp_assets,op_margin_ttm,op_margin_5y,margin_ratio,margin_stability,debt_equity,current_ratio,rev_growth,eps_growth,w52_high,w52_low,w52_pos,stale_ref,mom_12_1,mean_target,upside_pct,analyst_score,analyst_score_3m_ago,revision_3m,buy_ratio,strong_buy,buy,hold,sell,strong_sell,total_recs,sue,pead_decay,last_report,has_earnings,score_value_raw,cyc_guard,score_value,score_momentum,score_quality,score_sentiment,score_catalyst,weighted_mean,worst_lens,score_composite,rank,score_value_pct,score_momentum_pct,score_quality_pct,score_sentiment_pct,score_catalyst_pct,score_composite_pct,as_of,version,universe,in_top_n
META,Meta Platforms Inc,Comm Services,616.77,1.0,23.073,5.4738,6.8839,14.9506,0.043340701252546264,0.18268844312908766,0.14526649137843375,0.06688694768102953,29.73,81.75,0.6026,0.49262550000000005,38.08,36.55,1.041860465116279,-0.04100802372737704,0.3203,2.2256,27.65,-3.69,790.8,520.26,0.3567309824794855,False,-25.7947,770.959248,25.0,0.7887323943661971,0.795774647887324,-0.007042253521126862,0.8732394366197183,20,42,9,0,0,71,-3.847423073129104,0.0,2026-06-30,False,0.5434617596319724,1.0,0.5434617596319724,0.05333333333333334,0.7659733356188517,0.49849664429530205,0.03645915297384865,0.4761589757321196,0.03645915297384865,0.3882190111804655,101,0.6,0.05333333333333334,0.9666666666666667,0.48,0.02,0.3333333333333333,2026-09-07,v2,SPY Top 150,False
INTU,Intuit Inc,Technology,332.7,-3.37,19.9312,4.5523,4.2431,14.7542,0.050172593722405075,0.2196691782176043,0.23567674577549433,0.06777731086741402,23.419999999999998,80.17,0.5975,0.47901575,27.43,23.58,1.1632739609838847,-0.15123840984028702,0.4038,1.5065,13.9,20.37,705.08,252.84,0.17658765257385456,False,-43.1481,429.206514,29.0,0.6845238095238095,0.7439024390243902,-0.059378629500580704,0.5714285714285714,9,15,16,2,0,42,1.5152025718826476,0.0,2026-09-30,False,0.6541144335825186,1.0,0.6541144335825186,0.02,0.6412272662343228,0.30133557046979864,0.39875028928488776,0.47797644575261944,0.02,0.3863811566020956,102,0.72,0.02,0.78,0.2,0.6066666666666667,0.32666666666666666,2026-09-07,v2,SPY Top 150,False
V,Visa Inc,Financials,375.07,-0.97,30.0749,18.3758,15.2727,24.3825,0.03325031837179841,0.05441939942750791,0.06547630739816797,0.04101302163436891,61.260000000000005,80.18,0.4609,0.36954962,60.68,63.94,0.9490147012824524,-0.05233098915136383,0.6782,0.9852,14.39,14.72,385.5699,293.89,0.8854721700176372,False,10.4133,423.41679000000005,12.9,0.7794117647058824,0.7857142857142857,-0.006302521008403339,0.8823529411764706,12,33,6,0,0,51,0.43606339407454564,0.0,2026-06-30,False,0.2708299789150853,1.0,0.2708299789150853,0.4266666666666667,0.6763667780856878,0.3842080536912752,0.2298125433927332,0.42459768706830936,0.2298125433927332,0.3856406583331941,103,0.23333333333333334,0.4266666666666667,0.8533333333333334,0.2733333333333333,0.26,0.32,2026-09-07,v2,SPY Top 150,False
DE,Deere & Co,Industrials,693.53,-0.13,38.3733,5.8352,3.8972,20.6983,0.026059786361871406,0.17137373183438442,0.25659447808683156,0.048313146490291475,18.11,36.58,0.4526,0.16556107999999997,19.46,21.77,0.8938906752411576,-0.112171798488597,2.2807,0.9375,7.99,-5.93,705.88,433.0,0.9547420111404279,False,40.646100000000004,670.16601,-3.4,0.7132352941176471,0.6985294117647058,0.014705882352941235,0.6470588235294118,7,15,12,0,0,34,0.7878299767381549,0.0,2026-09-30,False,0.4538182863714779,1.0,0.4538182863714779,0.7466666666666667,0.3338811482825282,0.5227785234899329,0.22299930571626939,0.4262911832997216,0.22299930571626939,0.38563280778303116,104,0.4666666666666667,0.7466666666666667,0.16,0.5066666666666667,0.24666666666666667,0.31333333333333335,2026-09-07,v2,SPY Top 150,False
MCD,McDonald's Corp,Cons Discretionary,255.69,-1.52,20.5938,160.4594,6.5313,16.5758,0.048558303955559434,0.0062321060654595495,0.15310887572152557,0.06032891323495698,95.13000000000001,57.38,0.4616,0.26486608,46.22,43.93,1.0521283860687458,-0.05081514685854655,40.6406,1.0814,6.3,5.44,341.75,255.49,0.002318571759795834,False,-15.689800000000002,323.165886,26.4,0.6951219512195121,0.6890243902439024,0.0060975609756097615,0.6097560975609756,8,17,15,1,0,41,0.516204398254754,0.0,2026-06-30,False,0.44164462334675103,1.0,0.44164462334675103,0.13333333333333333,0.5564044653315431,0.6242416107382549,0.21702846563295533,0.44806842076207826,0.13333333333333333,0.3851214032763293,105,0.44666666666666666,0.13333333333333333,0.6333333333333333,0.7066666666666667,0.24,0.30666666666666664,2026-09-07,v2,SPY Top 150,False
MAR,Marriott International Inc,Cons Discretionary,336.51,0.13,33.9198,366.336,3.2616,23.0131,0.02948130590392632,0.0027297344514325647,0.306597988717194,0.04345351126097744,309.12,19.81,0.9668,0.19152307999999998,15.8,15.05,1.0498338870431894,-0.04863194883803638,76.1214,0.5347,4.72,8.84,410.98,256.76,0.5171184022824535,False,28.665,387.099792,15.0,0.65625,0.6612903225806451,-0.005040322580645129,0.5,5,11,15,1,0,32,1.0291995111072474,0.0,2026-06-30,False,0.3381905309564884,1.0,0.3381905309564884,0.6333333333333333,0.5016316030054567,0.3021275167785235,0.30188845174728074,0.4040792180918893,0.30188845174728074,0.3836410648229676,106,0.31333333333333335,0.6333333333333333,0.52,0.20666666666666667,0.4,0.3,2026-09-07,v2,SPY Top 150,False
MA,Mastercard Inc,Financials,579.21,-1.11,31.2108,80.8784,14.4627,24.0418,0.03204019121586118,0.01236424063779699,0.06914338263256516,0.04159422339425501,232.48000000000002,,0.6449,,58.33,55.46,1.051749008294266,-0.05045450057791412,4.3919,1.0607,16.01,22.62,601.62,464.52,0.8365426695842454,False,0.8563,677.39322,17.0,0.7870370370370371,0.7884615384615384,-0.0014245014245013454,0.9074074074074074,13,36,5,0,0,54,0.9749560240375839,0.0,2026-06-30,False,0.22341958980256854,1.0,0.22341958980256854,0.32666666666666666,0.6077822567589444,0.5002818791946309,0.33655635269613515,0.42139606988833855,0.22341958980256854,0.3818007738711846,107,0.16666666666666666,0.32666666666666666,0.6933333333333334,0.4866666666666667,0.44666666666666666,0.29333333333333333,2026-09-07,v2,SPY Top 150,False
COST,Costco Wholesale Corp,Cons Staples,915.74,-1.04,45.9506,13.2328,1.3833,28.487,0.02176250146896885,0.07556979626382927,0.722908985758693,0.03510373152666128,28.27,12.88,3.5591,0.45841208,3.82,3.52,1.0852272727272727,-0.08178943300847807,0.1692,1.0725,9.23,12.79,1096.5,844.06,0.2839486610679767,False,-1.9727000000000001,1099.893846,20.1,0.7282608695652174,0.7333333333333333,-0.005072463768115876,0.6521739130434783,13,17,15,1,0,46,-0.7934876073053161,0.0,2026-06-30,True,0.40343013225991947,1.0,0.40343013225991947,0.29333333333333333,0.6922944938052928,0.41517449664429534,0.1364498958574404,0.44138159824737616,0.1364498958574404,0.38039525776938904,108,0.38666666666666666,0.29333333333333333,0.8733333333333333,0.34,0.1,0.2866666666666667,2026-09-07,v2,SPY Top 150,False
VRTX,Vertex Pharmaceuticals Inc,Healthcare,546.12,-2.12,31.8911,6.2265,11.1611,26.5311,0.031356710806463246,0.16060387055328035,0.08959690353101397,0.03769161474646736,23.31,86.0,0.4822,0.414692,37.95,31.29,1.2128475551294344,-0.19297094616084826,0.0,3.1854,10.23,22.46,560.25,374.17,0.9240649183147034,False,37.5735,574.514184,5.2,0.7638888888888888,0.775,-0.011111111111111183,0.8055555555555556,11,18,6,0,1,36,-0.5918047795177966,0.0,2026-06-30,False,0.3434023385087215,1.0,0.3434023385087215,0.7133333333333334,0.6684362102295993,0.23871140939597316,0.1673918074519787,0.430565834026385,0.1673918074519787,0.37793102871150375,109,0.32,0.7133333333333334,0.8333333333333334,0.13333333333333333,0.12666666666666668,0.28,2026-09-07,v2,SPY Top 150,False
AMD,Advanced Micro Devices Inc,Technology,477.57,4.69,121.1721,13.086,18.8747,101.5221,0.008252724843425178,0.07641754546843955,0.05298097453204554,0.00985007205327707,10.07,53.2,0.5197,0.2764804,15.71,9.46,1.660676532769556,-0.5072250692037429,0.048,2.6092,39.54,124.33,584.73,149.22,0.7539436522697528,False,214.5234,614.072946,28.6,0.7796610169491526,0.7763157894736842,0.003345227475468393,0.8305084745762712,17,32,10,0,0,59,0.4165501684478027,0.0,2026-06-30,False,0.11056066705002873,0.9032463399108848,0.09986351785104441,0.9666666666666667,0.4429840156558009,0.7131140939597316,0.31845869011802824,0.44491937313581864,0.09986351785104441,0.3759082020788638,110,0.05333333333333334,0.9666666666666667,0.3933333333333333,0.8333333333333334,0.43333333333333335,0.2733333333333333,2026-09-07,v2,SPY Top 150,False
SBUX,Starbucks Corp,Cons Discretionary,104.47,-1.28,60.0675,64.1154,3.1064,25.4269,0.016647937736712862,0.015596876881373276,0.3219160442956477,0.03932842776744314,115.68,22.34,1.2458,0.27831172,9.17,14.65,0.625938566552901,-0.4685030491947028,8.0719,0.7597,4.49,-24.99,110.51,77.99,0.8142681426814267,False,23.9626,113.32557,8.5,0.6358695652173914,0.6329787234042553,0.002890841813136036,0.4782608695652174,8,14,20,3,1,46,1.9572762913530979,0.0,2026-06-30,False,0.29240847230208933,1.0,0.29240847230208933,0.5866666666666667,0.44549173880334064,0.38616107382550335,0.3507428835917612,0.395259953687056,0.29240847230208933,0.37468965741006266,111,0.25333333333333335,0.5866666666666667,0.4066666666666667,0.28,0.5,0.26666666666666666,2026-09-07,v2,SPY Top 150,False
WM,Waste Management Inc,Industrials,218.99,-1.23,30.6813,9.018,3.4104,14.7464,0.03259314305456418,0.11088933244621867,0.29322073657049025,0.0678131611783215,28.92,40.88,0.5592,0.22860096000000005,17.57,17.07,1.0292911540714704,-0.02887036539265659,2.3532,0.9074,7.17,4.83,248.13,194.11,0.46057015920029626,False,-0.5182,264.44316,20.8,0.7564102564102564,0.7564102564102564,0.0,0.717948717948718,12,16,11,0,0,39,-0.33391607077263674,0.0,2026-06-30,False,0.5154878282537857,1.0,0.5154878282537857,0.31333333333333335,0.4828925092134961,0.5443154362416107,0.13235362184679472,0.43378917368617,0.13235362184679472,0.37350206331829494,112,0.56,0.31333333333333335,0.49333333333333335,0.5466666666666666,0.09333333333333334,0.26,2026-09-07,v2,SPY Top 150,False
ABBV,AbbVie Inc,Healthcare,256.46,-1.44,71.8217,261.0115,7.0387,29.3221,0.013923368564096922,0.0038312488147073977,0.14207168937445835,0.03410396936099393,95.59,72.79,0.4774,0.34749946000000004,26.2,25.49,1.0278540604158495,-0.02747319237902722,49.2176,0.8085,10.39,67.6,267.47,190.75,0.856491136600625,False,20.6374,282.119658,10.0,0.7692307692307693,0.7564102564102564,0.012820512820512886,0.8205128205128205,10,22,7,0,0,39,-1.5858431005586042,0.0,2026-06-30,False,0.14054820778225036,1.0,0.14054820778225036,0.54,0.6263374091744517,0.6283557046979866,0.19176579495487156,0.43147428488072614,0.14054820778225036,0.373289069461031,113,0.08666666666666667,0.54,0.7466666666666667,0.7133333333333334,0.18,0.25333333333333335,2026-09-07,v2,SPY Top 150,False
KO,Coca-Cola Co,Cons Staples,88.07,-0.83,26.4687,10.0141,7.559,25.2038,0.037780472784836434,0.09985919853007261,0.13229263130043656,0.03967655670970251,42.99,61.89,0.474,0.29335859999999997,30.35,26.86,1.1299329858525688,-0.12215832641041573,1.2045,1.3046,6.52,17.61,92.49,65.35,0.8371407516580692,False,30.2676,96.1299,9.2,0.75,0.7714285714285715,-0.021428571428571463,0.7714285714285715,8,19,8,0,0,35,0.9435033891402996,0.0,2026-06-30,True,0.37292601111750046,1.0,0.37292601111750046,0.6466666666666666,0.5577660152939271,0.2096241610738255,0.3125109928257348,0.41402945517284523,0.2096241610738255,0.3731483963530413,114,0.3466666666666667,0.6466666666666666,0.64,0.10666666666666667,0.4266666666666667,0.24666666666666667,2026-09-07,v2,SPY Top 150,False
BA,Boeing Co,Industrials,212.25,0.83,68.8936,27.9744,1.7847,30.3733,0.014515136384221465,0.035746968657057884,0.5603182607721185,0.03292365334026925,132.92,4.68,0.5794,0.027115919999999998,4.89,-4.44,,,7.5246,1.1375,24.78,,254.35,176.77,0.4573343645269399,False,-9.7119,275.651634,29.9,0.8108108108108109,0.7972972972972973,0.013513513513513598,0.8648648648648649,14,18,5,0,0,37,-0.30552127747797514,0.0,2026-06-30,False,0.31890454284071307,1.0,0.31890454284071307,0.18666666666666668,0.39761433305716654,0.8767919463087248,0.18053691275167785,0.42011602846849155,0.18053691275167785,0.3722002053251288,115,0.2733333333333333,0.18666666666666668,0.26666666666666666,0.9666666666666667,0.14666666666666667,0.24,2026-09-07,v2,SPY Top 150,False
ORLY,O'Reilly Automotive Inc,Cons Discretionary,87.89,0.58,26.8262,182.0263,3.8282,18.6707,0.03727699040490267,0.005493711622990744,0.26121937202862966,0.05355985581686814,423.35,51.64,1.1064,0.57134496,19.56,20.29,0.9640216855593888,-0.03664148923105213,17.5459,0.7519,8.47,-76.61,108.72,82.59,0.20283199387676992,False,-15.142700000000001,109.385616,24.5,0.7638888888888888,0.7638888888888888,0.0,0.8055555555555556,9,20,7,0,0,36,-1.0669177486446446,0.0,2026-06-30,True,0.4093981215257811,1.0,0.4093981215257811,0.14,0.7172155053376377,0.581751677852349,0.04302707706549409,0.4543185791130305,0.04302707706549409,0.37206027870352326,116,0.4,0.14,0.9133333333333333,0.6533333333333333,0.03333333333333333,0.23333333333333334,2026-09-07,v2,SPY Top 150,False
TT,Trane Technologies PLC,Industrials,447.9,0.61,33.4176,12.5913,4.4371,23.2798,0.029924351240065115,0.07941991692676689,0.22537242793716616,0.04295569549566577,34.57,35.39,0.9929,0.35138731,17.94,16.35,1.0972477064220183,-0.09280495928738762,0.5354,1.0734,7.04,4.73,505.87,348.06,0.6326595272796399,False,7.445199999999999,532.937148,19.0,0.7121212121212122,0.7121212121212122,0.0,0.5757575757575758,9,10,14,0,0,33,-1.2576880633455574,0.0,2026-06-30,False,0.3892955721679126,1.0,0.3892955721679126,0.4,0.6292853993467228,0.479006711409396,0.09070585512612822,0.4355167333967934,0.09070585512612822,0.36655455774266044,117,0.36,0.4,0.76,0.44666666666666666,0.04666666666666667,0.22666666666666666,2026-09-07,v2,SPY Top 150,False
ADP,Automatic Data Processing Inc,Industrials,277.62,-2.08,24.9894,14.8429,5.0251,17.4434,0.04001696719409029,0.0673722790020818,0.19900101490517602,0.05732827315775594,70.19999999999999,46.53,0.3292,0.15317676,26.33,25.27,1.0419469726948951,-0.04109105210811516,0.8231,1.0507,6.74,9.61,302.68,188.16,0.7811735941320294,False,-3.2157,291.06312,4.8,0.5869565217391305,0.5869565217391305,0.0,0.34782608695652173,3,5,13,1,1,23,0.6835394284682381,0.0,2026-06-30,False,0.4705434157561817,1.0,0.4705434157561817,0.28,0.5277883086211659,0.2645637583892617,0.24622078222633648,0.39381821553719804,0.24622078222633648,0.36429872887502573,118,0.49333333333333335,0.28,0.5666666666666667,0.14666666666666667,0.3,0.22,2026-09-07,v2,SPY Top 150,False
SCHW,Charles Schwab Corp,Financials,109.29,-0.99,18.7202,3.3178,6.373,31.7605,0.053418232711188986,0.30140454518054133,0.15691197238349286,0.03148565041482344,19.08,87.76,0.0594,0.052129440000000006,44.03,35.74,1.231952993844432,-0.20860071003638048,5.8093,0.3699,11.2,43.25,114.53,83.96,0.8285901210336933,False,19.2116,125.50437,14.8,0.7666666666666667,0.7678571428571429,-0.0011904761904761862,0.8333333333333334,8,17,4,1,0,30,1.2688339381527751,0.0,2026-06-30,True,0.540076672417098,1.0,0.540076672417098,0.5133333333333333,0.21022744717119485,0.4373825503355705,0.4162277250636427,0.39933140441562676,0.21022744717119485,0.3615106129667404,119,0.5933333333333334,0.5133333333333333,0.02,0.37333333333333335,0.66,0.21333333333333335,2026-09-07,v2,SPY Top 150,False
SO,Southern Co,Utilities,88.11,-0.74,21.7648,2.7267,3.5049,13.328,0.04594574726163346,0.3667436828400631,0.28531484493138176,0.07503001200480193,12.61,40.03546,0.1842,0.07374531732,25.26,22.53,1.1211717709720372,-0.11437436247819194,1.9101,0.7867,6.85,6.93,100.84,83.8,0.2529342723004695,False,-4.1236999999999995,102.108222,15.9,0.6328125,0.6363636363636364,-0.0035511363636363535,0.4375,5,9,16,2,0,32,2.1146499248146036,0.0,2026-06-30,False,0.6972426682001149,1.0,0.6972426682001149,0.25333333333333335,0.23290559856774182,0.3121140939597315,0.40435084471187227,0.3925911254524118,0.23290559856774182,0.36065402007547787,120,0.7733333333333333,0.25333333333333335,0.04666666666666667,0.22666666666666666,0.62,0.20666666666666667,2026-09-07,v2,SPY Top 150,False
EQIX,Equinix Inc,Real Estate,1035.98,-0.47,66.6809,7.1482,10.4255,27.8427,0.014996798183587805,0.13989535827201252,0.09591866097549279,0.035916056991599235,10.76,51.49,0.2449,0.12609901,21.82,16.84,1.2957244655581948,-0.2590699715907441,1.5289,1.1314,9.64,52.11,1128.68,720.62,0.772827525363917,False,34.929,1235.32557,19.2,0.78125,0.7692307692307693,0.012019230769230727,0.825,12,21,7,0,0,40,0.011514961386430985,0.0,2026-06-30,False,0.2508606478819245,1.0,0.2508606478819245,0.6933333333333334,0.23194827586206895,0.7534832214765101,0.25929183059476973,0.39122339694695263,0.23194827586206895,0.3593683727299759,121,0.22,0.6933333333333334,0.04,0.88,0.3333333333333333,0.2,2026-09-07,v2,SPY Top 150,False
HLT,Hilton Worldwide Holdings Inc,Cons Discretionary,311.18,-1.01,44.2145,245.967,5.6096,26.511,0.022617014780219158,0.004065586033898856,0.1782658300057045,0.03772019161857342,171.01,37.9,0.7484,0.2836436,23.35,21.09,1.1071597913703177,-0.10179798962422312,73.65,0.6491,8.74,4.49,358.0,253.54,0.5517901589125025,False,15.8909,356.43818400000004,14.5,0.696969696969697,0.6774193548387096,0.019550342130987386,0.6363636363636364,5,16,12,0,0,33,-0.4876022185668842,0.0,2026-06-30,True,0.23283879624305157,1.0,0.23283879624305157,0.49333333333333335,0.5261726090144655,0.6481879194630873,0.11952788706317982,0.41296158205053035,0.11952788706317982,0.35427484305306023,122,0.18,0.49333333333333335,0.5533333333333333,0.76,0.08666666666666667,0.19333333333333333,2026-09-07,v2,SPY Top 150,False
MRK,Merck & Co Inc,Healthcare,150.33,-1.32,116.8893,7.5686,5.5715,43.6088,0.008555102990607352,0.1321248315408398,0.17948487839899488,0.02293115151070426,6.6000000000000005,77.28,0.5073,0.39204144,9.58,24.53,0.39054219323277617,-0.9402192662876289,1.2855,1.3227,4.64,-80.7,156.92,77.58,0.9169397529619363,False,75.725,148.689378,-1.1,0.7361111111111112,0.7361111111111112,0.0,0.7222222222222222,8,18,10,0,0,36,1.5100818466873418,0.0,2026-06-30,False,0.25702031819053095,1.0,0.25702031819053095,0.9,0.36968525078802766,0.3351812080536913,0.2933256190696598,0.3761957392552283,0.25702031819053095,0.35236065504228886,123,0.22666666666666666,0.9,0.2,0.23333333333333334,0.38,0.18666666666666668,2026-09-07,v2,SPY Top 150,False
MO,Altria Group Inc,Cons Staples,68.88,-0.88,14.4252,27.0919,4.9031,12.388,0.06932312896874913,0.036911401562828745,0.20395260141543103,0.08072328059412334,149.65,62.86,0.68,0.42744800000000005,46.78,45.18,1.0354138999557327,-0.034801250116175866,8.6709,0.5176,-0.58,-8.27,77.06,54.7,0.634168157423971,False,2.9170000000000003,71.10981000000001,3.2,0.6458333333333334,0.6521739130434783,-0.0063405797101449,0.5,6,6,9,2,1,24,-1.9793581876732331,0.0,2026-06-30,False,0.5938853747364387,1.0,0.5938853747364387,0.35333333333333333,0.6649483044310487,0.1656174496644295,0.041009025688498034,0.42256401213291817,0.041009025688498034,0.34625301484403415,124,0.6466666666666666,0.35333333333333333,0.8266666666666667,0.07333333333333333,0.02666666666666667,0.18,2026-09-07,v2,SPY Top 150,False
PG,Procter & Gamble Co,Cons Staples,146.44,-0.33,21.216,6.2872,3.911,15.7925,0.0471342383107089,0.15905331467107775,0.25568908207619534,0.06332119677061897,29.830000000000002,50.87,0.6829,0.34739122999999994,22.89,22.46,1.0191451469278718,-0.01896418465417827,0.6286,0.6773,3.26,1.72,167.25,137.62,0.297671279109011,False,-9.395999999999999,163.24488000000002,11.5,0.6621621621621622,0.6959459459459459,-0.03378378378378377,0.5135135135135135,6,13,17,1,0,37,-0.8288154760384036,0.0,2026-06-30,True,0.6132173663024727,1.0,0.6132173663024727,0.2,0.6244478616118618,0.1490469798657718,0.09861143253876417,0.4052398109131457,0.09861143253876417,0.3439141352382694,125,0.68,0.2,0.74,0.04666666666666667,0.06666666666666667,0.17333333333333334,2026-09-07,v2,SPY Top 150,False
EMR,Emerson Electric Co,Industrials,152.82,1.74,33.0912,3.9344,4.5741,21.2685,0.03021951455371821,0.2541683611224075,0.2186222426269649,0.04701789030726192,12.68,53.16,0.4432,0.23560511999999997,19.86,15.2,1.306578947368421,-0.2674122307647958,0.6435,0.8963,4.82,-1.79,166.35,122.64,0.6904598490048043,False,15.043,173.95406400000002,13.8,0.7132352941176471,0.7132352941176471,0.0,0.6764705882352942,7,16,10,1,0,34,0.4722098507280315,0.0,2026-06-30,False,0.4780304772857965,1.0,0.4780304772857965,0.47333333333333333,0.34201857459836776,0.4136912751677852,0.19100671140939599,0.3808357867792592,0.19100671140939599,0.3428699717052866,126,0.5,0.47333333333333333,0.16666666666666666,0.32666666666666666,0.17333333333333334,0.16666666666666666,2026-09-07,v2,SPY Top 150,False
MRSH,Marsh & McLennan Companies Inc,Other,185.74,-1.44,22.2707,5.2889,3.1716,,0.0449020461862447,0.18907523303522472,0.3152982721654685,,26.529999999999998,,0.4742,,21.62,22.5,0.9608888888888889,-0.03989649699931221,1.3542,1.1392,8.33,-1.95,207.83,156.6,0.5688073394495413,False,-6.6956999999999995,208.85316,12.4,0.6129032258064516,0.6290322580645161,-0.016129032258064502,0.3870967741935484,3,9,18,1,0,31,0.0941402621867388,0.0,2026-06-30,True,0.5944594594594594,1.0,0.5944594594594594,0.24,0.549296584102315,0.1604026845637584,0.14600323999074288,0.3913848630069225,0.14600323999074288,0.3423085384036866,127,0.6533333333333333,0.24,0.62,0.06,0.11333333333333333,0.16,2026-09-07,v2,SPY Top 150,False
INTC,Intel Corp,Technology,95.8,4.51,,7.5624,8.8263,32.2512,,0.13223315349624457,0.1132977578373724,0.031006598204097836,-10.76,38.6,0.277,0.10692200000000002,9.36,2.79,3.354838709677419,-1.2104036946562262,0.5773,1.604,7.47,,142.35,24.05,0.606508875739645,False,284.15299999999996,116.78653200000001,21.9,0.5954545454545455,0.5909090909090909,0.004545454545454519,0.34545454545454546,4,15,34,2,0,55,2.2949705398278684,0.0,2026-06-30,True,0.3618794326241135,0.5,0.18093971631205674,0.9733333333333334,0.21054457236998733,0.5348322147651006,0.4557046979865772,0.3810537817733504,0.18093971631205674,0.34103096868109173,128,0.11333333333333333,0.9733333333333334,0.02666666666666667,0.5333333333333333,0.7133333333333334,0.15333333333333332,2026-09-07,v2,SPY Top 150,False
SPGI,S&P Global Inc,Financials,443.51,-1.57,26.5637,3.8129,8.1103,17.5162,0.037645358139114654,0.2622675653701907,0.123300001233,0.057090008106781144,15.5,63.58,0.2636,0.16759688,44.43,41.74,1.0644465740297075,-0.06245501529876226,0.4798,0.9544,9.67,26.22,522.47,361.03,0.5109018830525272,False,-14.6331,537.459216,21.2,0.7867647058823529,0.8014705882352942,-0.014705882352941235,0.8529411764705882,10,19,5,0,0,34,-0.21055450800248943,0.0,2026-06-30,False,0.49362948054437417,1.0,0.49362948054437417,0.16,0.4252740146082717,0.43153020134228187,0.2080305484841472,0.38450019705965355,0.16,0.3396001576477229,129,0.5466666666666666,0.16,0.3333333333333333,0.36,0.21333333333333335,0.14666666666666667,2026-09-07,v2,SPY Top 150,False
UBER,Uber Technologies Inc,Comm Services,75.76,-0.26,16.1545,5.3774,2.802,21.8398,0.0619022563372435,0.18596347677316177,0.35688793718772305,0.04578796509125541,35.730000000000004,36.77,0.8807,0.32383339000000005,12.13,0.29,41.827586206896555,-3.733556078957576,0.4658,0.8425,16.68,-22.8,101.99,65.41,0.28294149808638624,False,-16.883499999999998,104.383638,37.8,0.7758620689655172,0.775,0.0008620689655172153,0.8620689655172413,15,35,7,1,0,58,0.357013569685265,0.0,2026-06-30,False,0.6678522139160437,0.5,0.33392610695802183,0.1,0.46858767819901154,0.7169395973154363,0.1387364036102754,0.39825621020383745,0.1,0.33860496816307,130,0.30666666666666664,0.1,0.46,0.84,0.10666666666666667,0.14,2026-09-07,v2,SPY Top 150,False
PLD,Prologis Inc,Real Estate,137.34,-0.73,31.56,2.3509,14.4521,26.7381,0.031685678073510776,0.4253690076141052,0.06919409635969859,0.03739981524491269,7.9,74.31,0.0928,0.06895968,38.37,36.59,1.0486471713582945,-0.04750092522774551,0.6783,0.2736,7.35,21.55,153.35,110.6,0.625497076023392,False,22.6886,161.888586,17.9,0.717391304347826,0.73,-0.012608695652173929,0.6521739130434783,5,10,8,0,0,23,1.0814942485960324,0.0,2026-06-30,True,0.3947556066705003,1.0,0.3947556066705003,0.5666666666666667,0.278545434200878,0.3116375838926174,0.3411062254107845,0.35241264918469634,0.278545434200878,0.3376392061879327,131,0.36666666666666664,0.5666666666666667,0.08,0.22,0.47333333333333333,0.13333333333333333,2026-09-07,v2,SPY Top 150,False
CME,CME Group Inc,Financials,281.29,-0.27,23.5937,3.0173,8.0205,9.3987,0.042384195781077154,0.3314221323699997,0.12468050620285519,0.1063976932980093,15.58,95.97,0.0645,0.06190065,83.82,76.32,1.0982704402515724,-0.09373661535689443,0.1309,1.0184,16.57,13.39,329.16,218.31,0.5681551646368967,False,8.8618,291.022728,3.5,0.6190476190476191,0.6309523809523809,-0.011904761904761862,0.5238095238095238,2,9,7,3,0,21,1.7762782820292842,0.0,2026-06-30,True,0.5967184205482078,1.0,0.5967184205482078,0.4066666666666667,0.3983081878696112,0.11324832214765101,0.40628558204119414,0.39293122990031126,0.11324832214765101,0.3369946483497792,132,0.66,0.4066666666666667,0.28,0.03333333333333333,0.6266666666666667,0.12666666666666668,2026-09-07,v2,SPY Top 150,False
AAPL,Apple Inc,Technology,319.97,-2.51,36.2189,38.486,10.0031,28.0693,0.027609894281714797,0.025983474510211508,0.09996900960702182,0.0356261110893396,137.17999999999998,48.65,1.2508,0.6085141999999999,33.17,30.67,1.0815128790348876,-0.07836087483280095,0.7844,1.0033,14.24,32.61,344.5699,225.95,0.7926157415408377,False,32.5086,328.890432,2.8,0.6933962264150944,0.7175925925925926,-0.024196366177498208,0.6415094339622641,12,22,15,3,1,53,-0.3649840802328873,0.0,2026-06-30,False,0.20333908376461568,1.0,0.20333908376461568,0.6733333333333333,0.749223233246674,0.1012214765100671,0.20899791714880817,0.3945290571228241,0.1012214765100671,0.3358675410002727,133,0.14666666666666667,0.6733333333333333,0.94,0.02,0.22,0.12,2026-09-07,v2,SPY Top 150,False
