ticker,name,sector,price,day_chg,pe_ttm,pb,ps_ttm,ev_ebitda,earn_yld,book_yld,sales_yld,ebitda_yld,roe,gross_margin,asset_turnover,gp_assets,op_margin_ttm,op_margin_5y,margin_ratio,margin_stability,debt_equity,current_ratio,rev_growth,eps_growth,w52_high,w52_low,w52_pos,stale_ref,mom_12_1,mean_target,upside_pct,analyst_score,analyst_score_3m_ago,revision_3m,buy_ratio,strong_buy,buy,hold,sell,strong_sell,total_recs,sue,pead_decay,last_report,has_earnings,score_value_raw,cyc_guard,score_value,score_momentum,score_quality,score_sentiment,score_catalyst,score_value_uni,score_quality_uni,weighted_mean,worst_lens,score_composite,rank,score_value_pct,score_momentum_pct,score_quality_pct,score_sentiment_pct,score_catalyst_pct,score_composite_pct,as_of,version,universe,in_top_n
MA,Mastercard Inc,Financials,569.19,0.68,30.6709,80.8784,14.2125,23.6366,0.03260419485571014,0.01236424063779699,0.07036059806508355,0.04230726923499996,232.48000000000002,,0.6449,,58.33,55.46,1.051749008294266,-0.050454500577914126,4.3919,1.0607,16.01,22.62,601.62,464.52,0.7634573304157554,False,0.09520000000000017,677.39322,19.0,0.7870370370370371,0.7884615384615384,-0.0014245014245013454,0.9074074074074074,13,36,5,0,0,54,0.9749560240375839,0.0,2026-06-30,True,0.2224506421314932,1.0,0.045454545454545456,0.32,0.9545454545454546,0.5032818791946309,0.33655635269613515,0.2224506421314932,0.6077822567589444,0.4808671014706192,0.045454545454545456,0.3937845902674045,99,0.02,0.32,0.9266666666666666,0.4866666666666667,0.44,0.3466666666666667,2026-09-14,v2,SPY Top 150,False
MS,Morgan Stanley,Financials,214.38,0.81,16.7054,2.8248,2.6142,38.2318,0.05986088330719408,0.35400736335315774,0.3825262030449086,0.026156236431452352,17.83,56.72,0.0853,0.04838216,20.3,20.12,1.0089463220675945,-0.00890654081620325,8.5222,0.354,13.96,38.56,232.25,151.84,0.7777639597065041,False,36.5046,245.933322,14.7,0.696969696969697,0.6875,0.009469696969697017,0.6060606060606061,8,12,12,0,1,33,2.5921168622841213,0.0,2026-06-30,True,0.6421084914701937,1.0,0.5,0.7333333333333333,0.18181818181818182,0.567006711409396,0.5354686415181671,0.6421084914701937,0.3125127417649916,0.44660042638839215,0.18181818181818182,0.3936439774743501,100,0.49333333333333335,0.7333333333333333,0.14333333333333334,0.6,0.8533333333333334,0.34,2026-09-14,v2,SPY Top 150,False
AMT,American Tower Corp,Real Estate,177.85,2.82,24.3667,20.4872,7.574,16.972,0.04103961554088161,0.048810964895154046,0.1320306311064167,0.05892057506481263,91.62,73.77,0.1726,0.12732701999999999,44.77,36.56,1.224562363238512,-0.20258352566692495,9.998,0.352,6.65,164.05,199.13,160.06,0.45533657537752736,False,-10.7378,219.3,23.3,0.7844827586206896,0.7586206896551724,0.025862068965517238,0.8620689655172413,8,17,4,0,0,29,0.4945093976482505,0.0,2026-06-30,True,0.3935163887291547,1.0,0.3935163887291547,0.18,0.3434139930863069,0.8610604026845639,0.34608655403841704,0.3935163887291547,0.3434139930863069,0.44352835875085606,0.18,0.39082268700068484,101,0.36666666666666664,0.18,0.32,0.9733333333333334,0.48,0.3333333333333333,2026-09-14,v2,SPY Top 150,False
MRSH,Marsh & McLennan Companies Inc,Financials,176.91,-0.21,21.2119,5.2889,3.0208,,0.047143348780637286,0.18907523303522472,0.3310381355932204,,26.529999999999998,,0.4742,,21.62,22.5,0.9608888888888889,-0.03989649699931221,1.3542,1.1392,8.33,-1.95,207.83,156.6,0.3964473941050165,False,-6.2578000000000005,208.85316,18.1,0.6129032258064516,0.6290322580645161,-0.016129032258064502,0.3870967741935484,3,9,18,1,0,31,0.0941402621867388,0.0,2026-06-30,True,0.6029279279279279,1.0,0.4090909090909091,0.23333333333333334,0.8636363636363636,0.20940268456375838,0.14935894468872946,0.6029279279279279,0.5485923587502023,0.4489813483130308,0.14935894468872946,0.3890568675881706,102,0.4066666666666667,0.23333333333333334,0.8466666666666667,0.10666666666666667,0.12,0.32666666666666666,2026-09-14,v2,SPY Top 150,False
BX,Blackstone Inc,Financials,128.51,2.47,45.35,15.5015,9.9059,22.3591,0.022050716648291068,0.06450988614005096,0.10094993892528695,0.04472451932322857,40.87,83.07,0.3348,0.27811835999999995,47.2,46.47,1.0157090596083496,-0.015586949494622828,1.4637,0.6789,17.19,20.32,190.09,101.73,0.30307831598008134,False,-19.843799999999998,150.90073800000002,17.4,0.7196969696969697,0.7196969696969697,0.0,0.6666666666666666,7,15,11,0,0,33,1.3645572754555086,0.0,2026-06-30,True,0.2514797776499904,1.0,0.13636363636363635,0.08,0.9090909090909091,0.4524026845637584,0.38059245545012726,0.2514797776499904,0.5695412012303708,0.46238758704845256,0.08,0.38591006963876207,103,0.1,0.08,0.8933333333333333,0.4066666666666667,0.5666666666666667,0.32,2026-09-14,v2,SPY Top 150,False
CEG,Constellation Energy Corp,Utilities,284.75,-0.43,29.1166,2.7892,3.2264,20.9375,0.034344669363868034,0.35852574214828625,0.3099429704934292,0.04776119402985075,14.69,43.91,0.4053,0.17796723,14.7,7.46,1.970509383378016,-0.6782920795690212,0.7724,1.4553,25.98,7.2,412.7,228.63,0.30488401151735756,False,-14.088099999999999,354.12615,24.4,0.75,0.75,0.0,0.8214285714285714,5,18,5,0,0,28,0.28702461097243437,0.0,2026-06-30,False,0.5591575618171363,0.7612244897959184,0.2,0.15333333333333332,0.8,0.5539328859060403,0.18089794029159917,0.4256444297097793,0.31615181079716975,0.4432546015582813,0.15333333333333332,0.38527034791329173,104,0.16666666666666666,0.15333333333333332,0.78,0.5533333333333333,0.14666666666666667,0.31333333333333335,2026-09-14,v2,SPY Top 150,False
HWM,Howmet Aerospace Inc,Industrials,229.61,0.75,48.9411,18.7671,10.0437,34.3179,0.020432724233823925,0.05328473765259417,0.09956490138096519,0.029139312137397684,34.410000000000004,36.03,0.7492,0.26993676,27.2,18.43,1.475854584915898,-0.3892372016202197,0.7852,1.8183,18.08,35.22,310.0,181.36,0.375077736318408,False,30.9083,338.403258,47.4,0.7857142857142857,0.7857142857142857,0.0,0.8214285714285714,9,14,5,0,0,28,2.543778965881253,0.0,2026-06-30,True,0.1790866398313207,1.0,0.08,0.6866666666666666,0.52,0.6876912751677853,0.5204813700532285,0.1790866398313207,0.49167962746050337,0.460277127208208,0.08,0.38422170176656645,105,0.04,0.6866666666666666,0.5066666666666667,0.8,0.82,0.30666666666666664,2026-09-14,v2,SPY Top 150,False
JCI,Johnson Controls International PLC,Industrials,146.01,2.24,24.712,6.6121,4.1911,25.8307,0.040466170281644544,0.15123788206469957,0.23860084464699008,0.03871362371132025,26.939999999999998,43.41,0.5516,0.23944955999999998,14.17,8.99,1.5761957730812013,-0.4550142052190601,0.7028,0.9998,5.08,70.9,157.06,104.49,0.7898040707627922,False,29.7994,166.954824,14.3,0.7019230769230769,0.7019230769230769,0.0,0.6153846153846154,5,11,10,0,0,26,7.045665528882793,0.0,2026-06-30,False,0.4711941728963006,0.9516584333098095,0.4,0.6666666666666666,0.24,0.40765100671140936,0.66294376301782,0.44841590836320494,0.4075095420392538,0.4196384324616216,0.24,0.3837107459692973,106,0.3933333333333333,0.6666666666666666,0.22,0.32666666666666666,0.9866666666666667,0.3,2026-09-14,v2,SPY Top 150,False
AEP,American Electric Power Company Inc,Utilities,123.33,-0.11,21.3755,2.4161,3.012,13.6637,0.046782531402774205,0.41389015355324693,0.33200531208499334,0.07318661855866274,10.0,41.85097,0.1921,0.08039571337,23.52,21.07,1.1162790697674418,-0.11000089521432849,1.6438,0.504,10.6,-15.36,140.58,105.7,0.5054472477064218,False,12.6822,147.246078,19.4,0.6964285714285714,0.6964285714285714,0.0,0.5714285714285714,6,10,12,0,0,28,-2.4882391142798244,0.0,2026-06-30,True,0.7216810427448725,1.0,0.8,0.48,0.4,0.4619261744966443,0.03351538995602869,0.7216810427448725,0.21650236170233028,0.4654125433927332,0.03351538995602869,0.3790331127053923,107,0.78,0.48,0.38666666666666666,0.4266666666666667,0.013333333333333334,0.29333333333333333,2026-09-14,v2,SPY Top 150,False
TMO,Thermo Fisher Scientific Inc,Healthcare,609.82,1.1,32.3685,3.572,4.8662,27.918,0.030894233591300186,0.2799552071668533,0.20549915745345443,0.03581918475535497,13.33,40.93,0.4214,0.17247902,17.58,18.55,0.947708894878706,-0.0537078967964134,0.8076,1.5505,7.23,7.52,647.0,435.27,0.8243989987247913,False,25.2757,650.820078,6.7,0.7777777777777778,0.7847222222222222,-0.00694444444444442,0.8055555555555556,11,18,7,0,0,36,3.1505493546671413,0.0,2026-06-30,True,0.445027793751198,1.0,0.42857142857142855,0.6133333333333333,0.3333333333333333,0.2947315436241611,0.4823142791020597,0.445027793751198,0.4194126265367731,0.39976964106633167,0.2947315436241611,0.3787620215778976,108,0.42,0.6133333333333333,0.31,0.19333333333333333,0.7533333333333333,0.2866666666666667,2026-09-14,v2,SPY Top 150,False
ABBV,AbbVie Inc,Healthcare,257.12,0.83,72.0065,261.0115,7.0568,29.3882,0.013887635144049495,0.0038312488147073977,0.14170728942296792,0.03402726264282943,95.59,72.79,0.4774,0.34749946000000004,26.2,25.49,1.0278540604158495,-0.02747319237902722,49.2176,0.8085,10.39,67.6,267.47,190.75,0.8650938477580811,False,16.483,282.119658,9.7,0.7692307692307693,0.7564102564102564,0.012820512820512886,0.8205128205128205,10,22,7,0,0,39,-1.5858431005586042,0.0,2026-06-30,True,0.14793559516963772,1.0,0.047619047619047616,0.52,0.8095238095238095,0.6183557046979866,0.19512149965285813,0.14793559516963772,0.6263374091744517,0.4597012706494308,0.047619047619047616,0.37728482604335417,109,0.02666666666666667,0.52,0.7933333333333333,0.72,0.18666666666666668,0.28,2026-09-14,v2,SPY Top 150,False
MO,Altria Group Inc,Cons Staples,68.98,0.28,14.4461,27.0919,4.9102,12.4031,0.06922283522888531,0.036911401562828745,0.20365769215103255,0.08062500503906281,149.65,62.86,0.68,0.42744800000000005,46.78,45.18,1.0354138999557327,-0.034801250116175866,8.6709,0.5176,-0.58,-8.27,77.06,54.7,0.6386404293381038,False,3.2180999999999997,71.10981000000001,3.1,0.6458333333333334,0.6521739130434783,-0.0063405797101449,0.5,6,6,9,2,1,24,-1.9793581876732331,0.0,2026-06-30,True,0.5864979873490512,1.0,0.625,0.38,0.75,0.15461744966442953,0.04436473038648461,0.5864979873490512,0.6649483044310487,0.4568281994908586,0.04436473038648461,0.37433550566998386,110,0.62,0.38,0.7333333333333333,0.06,0.02666666666666667,0.2733333333333333,2026-09-14,v2,SPY Top 150,False
SNPS,Synopsys Inc,Technology,397.38,0.05,70.737,2.3895,8.0872,34.4232,0.014136873206384213,0.4184975936388366,0.1236521911168266,0.029050175463059796,3.5700000000000003,72.38,0.1982,0.14345716,18.87,21.84,0.864010989010989,-0.1461697914962454,0.3222,1.3369,46.33,-55.62,539.48,366.0,0.18088540465759737,False,0.30739999999999945,559.068834,40.7,0.7734375,0.7580645161290323,0.015372983870967749,0.8125,10,16,5,1,0,32,0.875491545873812,0.0,2026-09-30,False,0.3314519838987924,1.0,0.7647058823529411,0.3333333333333333,0.058823529411764705,0.8699865771812081,0.2163295533441333,0.3314519838987924,0.32425225456865603,0.44860361118295966,0.058823529411764705,0.37064759482872073,111,0.7533333333333333,0.3333333333333333,0.03333333333333333,0.98,0.24,0.26666666666666666,2026-09-14,v2,SPY Top 150,False
ORCL,Oracle Corp,Technology,150.28,-1.74,22.8793,6.3923,6.0309,21.2911,0.0437076309152815,0.15643821472709354,0.16581273110149397,0.04696798192672055,42.480000000000004,63.96,0.2828,0.18087888000000002,32.12,28.47,1.1282051282051282,-0.12062798778861472,1.8652,1.1708,21.62,49.08,331.0,114.5,0.16526558891454965,False,-51.9635,257.924034,71.6,0.7704081632653061,0.7755102040816326,-0.005102040816326481,0.7959183673469388,15,24,9,1,0,49,0.6925718042827986,0.0,2026-09-30,False,0.48735671842054823,1.0,0.8529411764705882,0.006666666666666667,0.2647058823529412,0.5704832214765101,0.33844943300162,0.48735671842054823,0.45057863135540765,0.4581777847357411,0.006666666666666667,0.36787556112192626,112,0.8333333333333334,0.006666666666666667,0.23333333333333334,0.6066666666666667,0.44666666666666666,0.26,2026-09-14,v2,SPY Top 150,False
MDLZ,Mondelez International Inc,Cons Staples,62.44,-0.05,22.6657,2.7871,2.0086,21.7564,0.044119528626956145,0.35879588102328586,0.4978592054167082,0.04596348660624001,13.469999999999999,31.15,0.5564,0.1733186,11.22,13.68,0.8201754385964913,-0.198237012099854,0.8052,0.5992,6.93,-0.41,66.65,51.2,0.7275080906148863,False,0.032399999999999984,70.317984,12.6,0.7196969696969697,0.7132352941176471,0.0064616755793226455,0.6363636363636364,8,13,12,0,0,33,0.8102633869396869,0.0,2026-06-30,True,0.6616589994249569,1.0,0.875,0.31333333333333335,0.125,0.5101073825503355,0.2441009025688498,0.6616589994249569,0.28430945918921235,0.42621994522872786,0.125,0.36597595618298234,113,0.8533333333333334,0.31333333333333335,0.09333333333333334,0.49333333333333335,0.3,0.25333333333333335,2026-09-14,v2,SPY Top 150,False
GS,Goldman Sachs Group Inc,Financials,1029.18,0.92,14.2883,2.4257,2.2194,51.7197,0.06998733229285499,0.4122521334047904,0.4505722267279445,0.019334992275670586,16.939999999999998,41.8,0.0692,0.0289256,19.48,20.62,0.9447138700290979,-0.05687318037442489,11.0081,0.3193,6.67,41.66,1153.99,740.01,0.6985120054108895,False,30.8311,1198.3866779999998,16.4,0.6484375,0.640625,0.0078125,0.46875,6,9,16,0,1,32,6.8061131646013395,0.0,2026-06-30,True,0.680333525014376,1.0,0.5454545454545454,0.68,0.09090909090909091,0.5158859060402685,0.6402777134922472,0.680333525014376,0.2578524316963308,0.43085520186825443,0.09090909090909091,0.36286597967642176,114,0.5433333333333333,0.68,0.056666666666666664,0.5066666666666667,0.9733333333333334,0.24666666666666667,2026-09-14,v2,SPY Top 150,False
APP,Applovin Corp,Technology,323.96,3.01,24.5838,54.7219,15.8752,20.3743,0.04067719392445431,0.018274219279666826,0.06299133239266277,0.04908144083477714,193.1,88.46,0.9235,0.8169280999999999,77.44,31.36,2.4693877551020407,-0.9039702474861144,1.1113,4.3002,60.59,84.72,745.61,297.5,0.05904800160674829,False,-47.1086,536.645562,65.7,0.7635135135135135,0.7986111111111112,-0.035097597597597674,0.7837837837837838,10,19,8,0,0,37,0.011789255039797568,0.0,2026-06-30,False,0.2878723404255319,0.6074380165289257,0.38235294117647056,0.02,0.7352941176470589,0.4396241610738255,0.28117565378384635,0.17486460348162478,0.7004180546429354,0.44827765087057736,0.02,0.36262212069646194,115,0.36,0.02,0.7266666666666667,0.36666666666666664,0.35333333333333333,0.24,2026-09-14,v2,SPY Top 150,False
AXP,American Express Co,Financials,324.69,1.24,19.1583,6.7327,2.6994,23.4737,0.052196698036882185,0.14852882201791257,0.37045269319107954,0.04260086820569403,34.12,60.62,0.2675,0.1621585,18.18,18.88,0.9629237288135594,-0.03778107196802181,6.3017,0.2566,9.48,15.53,387.49,290.97,0.349357646083713,False,0.2539,383.44543799999997,18.1,0.6554054054054054,0.6458333333333334,0.009572072072072002,0.5405405405405406,5,15,16,0,1,37,0.8756622349151112,0.0,2026-06-30,True,0.5990492620279855,1.0,0.36363636363636365,0.32666666666666666,0.3181818181818182,0.5718187919463087,0.2983059476972923,0.5990492620279855,0.3988334333247626,0.3781399535741586,0.2983059476972923,0.3621731523987854,116,0.3333333333333333,0.32666666666666666,0.2866666666666667,0.6133333333333333,0.38666666666666666,0.23333333333333334,2026-09-14,v2,SPY Top 150,False
RTX,RTX Corp,Industrials,197.68,-0.22,34.4307,3.8493,2.8495,19.8524,0.029043847496565564,0.259787493830047,0.350938761186173,0.05037174346678487,11.799999999999999,20.35,0.5467,0.11125345,11.21,7.79,1.4390243902439026,-0.36396537720141175,0.5632,1.0105,11.84,24.78,226.88,154.36,0.5973524544953117,False,30.2297,229.473582,16.1,0.7083333333333334,0.7,0.008333333333333415,0.6666666666666666,7,13,9,0,1,30,2.8071139588492993,0.0,2026-06-30,True,0.5221506612995975,1.0,0.68,0.6733333333333333,0.04,0.5625771812080537,0.5260402684563759,0.5221506612995975,0.25673070403489223,0.4407548098434005,0.04,0.36060384787472044,117,0.6733333333333333,0.6733333333333333,0.013333333333333334,0.5866666666666667,0.8333333333333334,0.22666666666666666,2026-09-14,v2,SPY Top 150,False
EQIX,Equinix Inc,Real Estate,1037.72,1.36,66.7929,7.1482,10.443,27.8815,0.014971651178493521,0.13989535827201252,0.09575792396820837,0.03586607607194735,10.76,51.49,0.2449,0.12609901,21.82,16.84,1.2957244655581948,-0.2590699715907441,1.5289,1.1314,9.64,52.11,1128.68,720.62,0.7770916041758564,False,30.9847,1235.32557,19.0,0.78125,0.7692307692307693,0.012019230769230727,0.825,12,21,7,0,0,40,0.011514961386430985,0.0,2026-06-30,True,0.24586064788192444,1.0,0.24586064788192444,0.6933333333333334,0.23124405050995628,0.7334832214765101,0.2626475352927563,0.24586064788192444,0.23124405050995628,0.38626548504601677,0.23124405050995628,0.3552611981388047,118,0.22,0.6933333333333334,0.2,0.86,0.3333333333333333,0.22,2026-09-14,v2,SPY Top 150,False
DHR,Danaher Corp,Healthcare,200.14,-0.19,35.1388,2.6408,5.6038,27.6111,0.028458570013773946,0.37867312935474096,0.17845033727113746,0.036217318397311224,7.66,58.57,0.296,0.1733672,20.42,23.08,0.8847487001733103,-0.12245162890337923,0.5051,1.651,4.56,19.66,242.8,160.93,0.47893001099303745,False,8.8357,230.07211800000002,15.0,0.8046875,0.796875,0.0078125,0.84375,12,15,5,0,0,32,1.129856034931391,0.0,2026-06-30,True,0.4359277362468852,1.0,0.3333333333333333,0.4266666666666667,0.23809523809523808,0.6726711409395973,0.3409210830826198,0.4359277362468852,0.3726068098924854,0.3831009620788839,0.23809523809523808,0.3540998172821547,119,0.31,0.4266666666666667,0.21333333333333335,0.78,0.4666666666666667,0.21333333333333335,2026-09-14,v2,SPY Top 150,False
TMUS,T-Mobile US Inc,Comm Services,182.33,2.92,18.5209,3.2261,2.1215,8.7318,0.053993056492935,0.3099717925668764,0.47136460051850104,0.11452392404773358,18.22,62.69,0.4265,0.26737285,19.8,15.56,1.2724935732647815,-0.24097841895024402,1.6063,0.9242,9.68,-9.81,244.24,165.66,0.2121404937643168,False,-25.514,246.95301600000002,35.4,0.75,0.7567567567567568,-0.006756756756756799,0.8108108108108109,7,23,7,0,0,37,2.4012470553045873,0.0,2026-06-30,True,0.7902070155261645,1.0,0.7272727272727273,0.05333333333333334,0.2727272727272727,0.4831275167785235,0.3852672992362879,0.7902070155261645,0.3798824005561428,0.42338529521084484,0.05333333333333334,0.34937490283534256,120,0.7166666666666667,0.05333333333333334,0.24333333333333335,0.46,0.5933333333333334,0.20666666666666667,2026-09-14,v2,SPY Top 150,False
MAR,Marriott International Inc,Cons Discretionary,334.69,1.71,33.7363,366.336,3.244,22.9083,0.02964166194870214,0.0027297344514325647,0.3082614056720098,0.0436523006945081,309.12,19.81,0.9668,0.19152307999999998,15.8,15.05,1.0498338870431894,-0.04863194883803638,76.1214,0.5347,4.72,8.84,410.98,256.76,0.5053170794968227,False,26.980999999999998,387.099792,15.7,0.65625,0.6612903225806451,-0.005040322580645129,0.5,5,11,15,1,0,32,1.0291995111072474,0.0,2026-06-30,False,0.3285748514471919,1.0,0.4,0.6533333333333333,0.3,0.2931275167785235,0.30188845174728074,0.3285748514471919,0.5038374853583979,0.35924210445113014,0.2931275167785235,0.3460191869166088,121,0.3933333333333333,0.6533333333333333,0.28,0.18666666666666668,0.3933333333333333,0.2,2026-09-14,v2,SPY Top 150,False
PG,Procter & Gamble Co,Cons Staples,145.27,1.61,21.0306,6.2872,3.8769,15.6636,0.04754976082470305,0.15905331467107775,0.25793804328200365,0.06384228402155315,29.830000000000002,50.87,0.6829,0.34739122999999994,22.89,22.46,1.0191451469278718,-0.01896418465417827,0.6286,0.6773,3.26,1.72,167.25,137.62,0.2581842726965915,False,-8.525500000000001,163.24488000000002,12.4,0.6621621621621622,0.6959459459459459,-0.03378378378378377,0.5135135135135135,6,13,17,1,0,37,-0.8288154760384036,0.0,2026-06-30,True,0.612159286946521,1.0,0.75,0.2,0.5,0.1470469798657718,0.10196713723675076,0.612159286946521,0.6244478616118618,0.402204466558667,0.10196713723675076,0.3421570006942838,122,0.7333333333333333,0.2,0.4866666666666667,0.05333333333333334,0.07333333333333333,0.19333333333333333,2026-09-14,v2,SPY Top 150,False
PLD,Prologis Inc,Real Estate,135.75,1.0,31.1946,2.3509,14.2848,26.4927,0.03205683034884243,0.4253690076141052,0.07000448028673835,0.037746247079384135,7.9,74.31,0.0928,0.06895968,38.37,36.59,1.0486471713582945,-0.04750092522774551,0.6783,0.2736,7.35,21.55,153.35,111.0,0.5844155844155845,False,21.2088,161.888586,19.3,0.717391304347826,0.73,-0.012608695652173929,0.6521739130434783,5,10,8,0,0,23,1.0814942485960324,0.0,2026-06-30,True,0.39531723212574277,1.0,0.39531723212574277,0.5733333333333334,0.278545434200878,0.3146375838926174,0.3411062254107845,0.39531723212574277,0.278545434200878,0.3538197222151736,0.278545434200878,0.33876486461231453,123,0.37333333333333335,0.5733333333333334,0.25333333333333335,0.22,0.47333333333333333,0.18666666666666668,2026-09-14,v2,SPY Top 150,False
PANW,Palo Alto Networks Inc,Technology,330.65,-2.32,877.7842,9.8371,23.4738,173.3805,0.0011392321711874056,0.10165597584654014,0.04260068672306998,0.005767661299857826,1.68,70.37,0.3206,0.22560622,6.05,6.05,1.0,-0.0,0.0645,0.871,24.49,-67.95,398.88,139.57,0.7368786394662759,False,80.18900000000001,370.72104,12.1,0.753968253968254,0.7579365079365079,-0.003968253968253954,0.7777777777777778,16,33,13,1,0,63,1.3093020507950246,0.0,2026-09-30,False,0.1052242668200115,1.0,0.23529411764705882,0.9133333333333333,0.3235294117647059,0.3407046979865772,0.27930571626938205,0.1052242668200115,0.478399475283071,0.3572524833122325,0.23529411764705882,0.3328608101791978,124,0.2,0.9133333333333333,0.3,0.24,0.3466666666666667,0.18,2026-09-14,v2,SPY Top 150,False
AMD,Advanced Micro Devices Inc,Technology,516.13,2.49,130.9558,13.086,20.3987,109.7388,0.0076361642630566945,0.07641754546843955,0.049022731840754556,0.009112547248557484,10.07,53.2,0.5197,0.2764804,15.71,9.46,1.660676532769556,-0.5072250692037429,0.048,2.6092,39.54,124.33,584.73,149.85,0.8422553348050036,False,221.907,614.072946,19.0,0.7796610169491526,0.7763157894736842,0.003345227475468393,0.8305084745762712,17,32,10,0,0,59,0.4165501684478027,0.0,2026-06-30,False,0.10722733371669542,0.9032463399108848,0.14705882352941177,0.9666666666666667,0.23529411764705882,0.6281140939597315,0.31845869011802824,0.09685269671800814,0.4429840156558009,0.3774112301527878,0.14705882352941177,0.33134074882811265,125,0.11333333333333333,0.9666666666666667,0.20666666666666667,0.7333333333333333,0.4266666666666667,0.17333333333333334,2026-09-14,v2,SPY Top 150,False
XOM,Exxonmobil Holdings Corp,Energy,165.99,0.46,20.8368,2.1848,1.8904,10.4665,0.04799201412884896,0.4577077993409008,0.5289885738468049,0.09554292265800411,12.68,28.84,0.7882,0.22731688,11.53,12.88,0.8951863354037266,-0.11072338639524001,0.1633,1.1347,9.62,10.18,176.41,110.39,0.8421690396849442,False,44.8889,170.05735800000002,2.5,0.6583333333333333,0.6833333333333333,-0.025000000000000022,0.4666666666666667,5,9,16,0,0,30,-1.4476239329977831,0.0,2026-06-30,True,0.8052558941920644,1.0,0.5,0.82,0.5,0.06637583892617449,0.11079842629021061,0.8052558941920644,0.4571984448951994,0.3868949317287665,0.06637583892617449,0.3227911131682481,126,0.49333333333333335,0.82,0.4866666666666667,0.013333333333333334,0.08,0.16666666666666666,2026-09-14,v2,SPY Top 150,False
BA,Boeing Co,Industrials,210.45,2.76,68.3094,27.9744,1.7696,30.164,0.014639273657798196,0.035746968657057884,0.5650994575045207,0.03315210184325686,132.92,4.68,0.5794,0.027115919999999998,4.89,-4.44,,,7.5246,1.1375,24.78,,254.35,176.77,0.43413250837844786,False,-5.6216,275.651634,31.0,0.8108108108108109,0.7972972972972973,0.013513513513513598,0.8648648648648649,14,18,5,0,0,37,-0.30552127747797514,0.0,2026-06-30,True,0.31890454284071307,1.0,0.28,0.24,0.2,0.8707919463087248,0.18389261744966445,0.31890454284071307,0.39691010770505386,0.35574228187919466,0.18389261744966445,0.3213723489932886,127,0.24666666666666667,0.24,0.17333333333333334,0.9866666666666667,0.16666666666666666,0.16,2026-09-14,v2,SPY Top 150,False
HLT,Hilton Worldwide Holdings Inc,Cons Discretionary,306.19,-0.02,43.5054,245.967,5.5196,26.1495,0.02298565235579951,0.004065586033898856,0.18117254873541563,0.038241648979904015,171.01,37.9,0.7484,0.2836436,23.35,21.09,1.1071597913703177,-0.10179798962422312,73.65,0.6491,8.74,4.49,358.0,253.54,0.5040206777713958,False,13.243400000000001,356.43818400000004,16.4,0.696969696969697,0.6774193548387096,0.019550342130987386,0.6363636363636364,5,16,12,0,0,33,-0.4876022185668842,0.0,2026-06-30,True,0.23319915660341192,1.0,0.2,0.49333333333333335,0.4,0.6611879194630872,0.1228835917611664,0.23319915660341192,0.527551919359293,0.37000345599012574,0.1228835917611664,0.3205794831443339,128,0.16666666666666666,0.49333333333333335,0.38666666666666666,0.7666666666666667,0.09333333333333334,0.15333333333333332,2026-09-14,v2,SPY Top 150,False
SBUX,Starbucks Corp,Cons Discretionary,98.74,-0.48,56.7729,64.1154,2.9361,24.1386,0.01761403768347222,0.015596876881373276,0.3405878546371036,0.041427423297125766,115.68,22.34,1.2458,0.27831172,9.17,14.65,0.625938566552901,-0.4685030491947028,8.0719,0.7597,4.49,-24.99,110.51,77.99,0.6380688806888067,False,26.956500000000002,113.32557,14.8,0.6358695652173914,0.6329787234042553,0.002890841813136036,0.4782608695652174,8,14,20,3,1,46,1.9572762913530979,0.0,2026-06-30,True,0.2999971247843588,1.0,0.3,0.6466666666666666,0.2,0.44216107382550335,0.3507428835917612,0.2999971247843588,0.44549173880334064,0.3407103139705315,0.2,0.31256825117642517,129,0.26666666666666666,0.6466666666666666,0.17333333333333334,0.37333333333333335,0.5,0.14666666666666667,2026-09-14,v2,SPY Top 150,False
DE,Deere & Co,Industrials,675.74,-0.32,37.389,5.8352,3.7972,20.2879,0.026745834336302118,0.17137373183438442,0.2633519435373433,0.04929046377397365,18.11,36.58,0.4526,0.16556107999999997,19.46,21.77,0.8938906752411576,-0.112171798488597,2.2807,0.9375,7.99,-5.93,705.88,433.0,0.8895485194957491,False,38.6445,670.16601,-0.8,0.7132352941176471,0.6985294117647058,0.014705882352941235,0.6470588235294118,7,15,12,0,0,34,0.7878299767381549,0.0,2026-09-30,False,0.45559708644815033,1.0,0.44,0.76,0.12,0.5227785234899329,0.22635501041425596,0.45559708644815033,0.3342604586273558,0.36050895626012497,0.12,0.3124071650081,130,0.4266666666666667,0.76,0.08666666666666667,0.5266666666666666,0.25333333333333335,0.14,2026-09-14,v2,SPY Top 150,False
