ticker,name,sector,price,day_chg,pe_ttm,pb,ps_ttm,ev_ebitda,earn_yld,book_yld,sales_yld,ebitda_yld,roe,gross_margin,asset_turnover,gp_assets,op_margin_ttm,op_margin_5y,margin_ratio,margin_stability,debt_equity,current_ratio,rev_growth,eps_growth,w52_high,w52_low,w52_pos,stale_ref,mom_12_1,mean_target,upside_pct,analyst_score,analyst_score_3m_ago,revision_3m,buy_ratio,strong_buy,buy,hold,sell,strong_sell,total_recs,sue,pead_decay,last_report,has_earnings,score_value_raw,cyc_guard,score_value,score_momentum,score_quality,score_sentiment,score_catalyst,score_value_uni,score_quality_uni,weighted_mean,worst_lens,score_composite,rank,score_value_pct,score_momentum_pct,score_quality_pct,score_sentiment_pct,score_catalyst_pct,score_composite_pct,as_of,version,universe,in_top_n
JCI,Johnson Controls International PLC,Industrials,137.76,-5.65,24.712,6.6121,4.1911,25.8307,0.040466170281644544,0.15123788206469957,0.23860084464699008,0.03871362371132025,26.939999999999998,43.41,0.5516,0.23944955999999998,14.17,8.99,1.5761957730812013,-0.4550142052190601,0.7028,0.9998,5.08,70.9,157.06,104.49,0.6328704584363704,False,29.7994,167.254806,21.4,0.7019230769230769,0.7019230769230769,0.0,0.6153846153846154,5,11,10,0,0,26,7.045665528882793,0.0,2026-06-30,False,0.4751360935403488,0.9516584333098095,0.4,0.6666666666666666,0.24,0.4808724832214765,0.66294376301782,0.45216727038755145,0.4075095420392538,0.434282727763635,0.24,0.39542618221090803,98,0.38666666666666666,0.6666666666666666,0.22,0.46,0.9866666666666667,0.35333333333333333,2026-09-15,v2,SPY Top 150,False
WM,Waste Management Inc,Industrials,218.09,2.17,29.9065,9.018,3.3242,14.451,0.033437547021550496,0.11088933244621867,0.3008242584682029,0.06919936336585703,28.92,40.88,0.5592,0.22860096000000005,17.57,17.07,1.0292911540714704,-0.02887036539265659,2.3532,0.9074,7.17,4.83,248.13,194.11,0.44390966308774527,False,-0.6985999999999999,264.44316,21.3,0.7564102564102564,0.7564102564102564,0.0,0.717948717948718,12,16,11,0,0,39,-0.33391607077263674,0.0,2026-06-30,True,0.51037569484378,1.0,0.64,0.3,0.48,0.52751677852349,0.1357093265447813,0.51037569484378,0.48051319886866845,0.45985975468641516,0.1357093265447813,0.3950296690580884,99,0.64,0.3,0.4666666666666667,0.5266666666666666,0.1,0.3466666666666667,2026-09-15,v2,SPY Top 150,False
AMT,American Tower Corp,Real Estate,176.94,-0.51,24.2978,20.4872,7.5526,16.9384,0.04115598943114192,0.048810964895154046,0.13240473479331621,0.05903745336041184,91.62,73.77,0.1726,0.12732701999999999,44.77,36.56,1.224562363238512,-0.20258352566692495,9.998,0.352,6.65,164.05,199.13,160.06,0.4320450473509086,False,-10.7378,219.3,23.9,0.7844827586206896,0.7586206896551724,0.025862068965517238,0.8620689655172413,8,17,4,0,0,29,0.4945093976482505,0.0,2026-06-30,True,0.4041010159095266,1.0,0.4041010159095266,0.18,0.3434139930863069,0.8583892617449664,0.34608655403841704,0.4041010159095266,0.3434139930863069,0.4456402873580295,0.18,0.3925122298864236,100,0.4,0.18,0.32,0.9533333333333334,0.48,0.34,2026-09-15,v2,SPY Top 150,False
PLTR,Palantir Technologies Inc,Technology,173.31,3.64,133.2152,28.6156,65.2815,150.167,0.007506650892690924,0.03494597352493046,0.015318275468547752,0.006659252698662156,37.47,84.8,0.6331,0.5368688,42.8,2.54,16.8503937007874,-2.824374021557306,0.0,7.2282,78.92,290.0,207.52,106.37,0.6617894216510133,False,12.0209,203.669724,17.5,0.7371794871794872,0.7243589743589743,0.012820512820512886,0.717948717948718,12,16,9,1,1,39,3.681511298949538,0.0,2026-06-30,False,0.04569676059037761,0.5,0.029411764705882353,0.46,0.6764705882352942,0.651006711409396,0.6374357787549179,0.022848380295188805,0.6825104800540905,0.48211082674217576,0.029411764705882353,0.3915710143349171,101,0.006666666666666667,0.46,0.6666666666666666,0.7666666666666667,0.9666666666666667,0.3333333333333333,2026-09-15,v2,SPY Top 150,False
MA,Mastercard Inc,Financials,574.42,0.92,31.0885,80.8784,14.406,23.95,0.03216623510301237,0.01236424063779699,0.06941552131056504,0.04175365344467641,232.48000000000002,,0.6449,,58.33,55.46,1.051749008294266,-0.050454500577914126,4.3919,1.0607,16.01,22.62,601.62,464.52,0.8016046681254556,False,0.09520000000000017,678.691374,18.2,0.7870370370370371,0.7884615384615384,-0.0014245014245013454,0.9074074074074074,13,36,5,0,0,54,0.9749560240375839,0.0,2026-06-30,True,0.21936553574851447,1.0,0.045454545454545456,0.32,0.9545454545454546,0.487248322147651,0.33655635269613515,0.21936553574851447,0.6077822567589444,0.4776603900612232,0.045454545454545456,0.39121922113988766,102,0.02,0.32,0.9266666666666666,0.48333333333333334,0.44,0.32666666666666666,2026-09-15,v2,SPY Top 150,False
CEG,Constellation Energy Corp,Utilities,264.57,-7.09,29.1166,2.7892,3.2264,20.9375,0.034344669363868034,0.35852574214828625,0.3099429704934292,0.04776119402985075,14.69,43.91,0.4053,0.17796723,14.7,7.46,1.970509383378016,-0.6782920795690212,0.7724,1.4553,25.98,7.2,412.7,228.63,0.19525180637800837,False,-14.088099999999999,354.12615,33.8,0.75,0.75,0.0,0.8214285714285714,5,18,5,0,0,28,0.28702461097243437,0.0,2026-06-30,False,0.5600143760782058,0.7612244897959184,0.2,0.15333333333333332,0.8,0.5895973154362416,0.18089794029159917,0.4262966577085118,0.31615181079716975,0.45038748746432156,0.15333333333333332,0.3909766566381239,103,0.16666666666666666,0.15333333333333332,0.78,0.6666666666666666,0.14666666666666667,0.32,2026-09-15,v2,SPY Top 150,False
BX,Blackstone Inc,Financials,128.29,-0.17,45.35,15.5015,9.9059,22.3591,0.022050716648291068,0.06450988614005096,0.10094993892528695,0.04472451932322857,40.87,83.07,0.3348,0.27811835999999995,47.2,46.47,1.0157090596083496,-0.015586949494622828,1.4637,0.6789,17.19,20.32,190.09,101.73,0.30058850158442724,False,-19.843799999999998,150.90073800000002,17.6,0.7196969696969697,0.7196969696969697,0.0,0.6666666666666666,7,15,11,0,0,33,1.3645572754555086,0.0,2026-06-30,True,0.2514797776499904,1.0,0.13636363636363635,0.08,0.9090909090909091,0.45234899328859063,0.38059245545012726,0.2514797776499904,0.5695412012303708,0.462376848793419,0.08,0.38590147903473526,104,0.1,0.08,0.8933333333333333,0.38,0.5666666666666667,0.31333333333333335,2026-09-15,v2,SPY Top 150,False
HWM,Howmet Aerospace Inc,Industrials,227.13,-1.08,48.9411,18.7671,10.0437,34.3179,0.020432724233823925,0.05328473765259417,0.09956490138096519,0.029139312137397684,34.410000000000004,36.03,0.7492,0.26993676,27.2,18.43,1.475854584915898,-0.3892372016202197,0.7852,1.8183,18.08,35.22,310.0,181.36,0.3557991293532337,False,30.9083,338.403258,49.0,0.7857142857142857,0.7857142857142857,0.0,0.8214285714285714,9,14,5,0,0,28,2.543778965881253,0.0,2026-06-30,True,0.17422273337166955,1.0,0.08,0.6866666666666666,0.52,0.6875838926174497,0.5204813700532285,0.17422273337166955,0.49167962746050337,0.4602556506981409,0.08,0.38420452055851273,105,0.04,0.6866666666666666,0.5066666666666667,0.7933333333333333,0.82,0.30666666666666664,2026-09-15,v2,SPY Top 150,False
MRSH,Marsh & McLennan Companies Inc,Financials,180.43,1.99,21.5213,5.2889,3.0649,,0.04646559455051507,0.18907523303522472,0.32627491924695745,,26.529999999999998,,0.4742,,21.62,22.5,0.9608888888888889,-0.03989649699931221,1.3542,1.1392,8.33,-1.95,207.83,156.6,0.465157134491509,False,-6.2578000000000005,208.85316,15.8,0.6129032258064516,0.6290322580645161,-0.016129032258064502,0.3870967741935484,3,9,18,1,0,31,0.0941402621867388,0.0,2026-06-30,True,0.6025675675675676,1.0,0.4090909090909091,0.23333333333333334,0.8636363636363636,0.17315436241610738,0.14935894468872946,0.6025675675675676,0.5485923587502023,0.4417316838835006,0.14935894468872946,0.38325713604454636,106,0.4066666666666667,0.23333333333333334,0.8466666666666667,0.08666666666666667,0.12,0.3,2026-09-15,v2,SPY Top 150,False
AEP,American Electric Power Company Inc,Utilities,122.23,-0.89,21.3755,2.4161,3.012,13.6637,0.046782531402774205,0.41389015355324693,0.33200531208499334,0.07318661855866274,10.0,41.85097,0.1921,0.08039571337,23.52,21.07,1.1162790697674418,-0.11000089521432849,1.6438,0.504,10.6,-15.36,140.58,105.7,0.4739105504587155,False,12.6822,147.246078,20.5,0.6964285714285714,0.6964285714285714,0.0,0.5714285714285714,6,10,12,0,0,28,-2.4882391142798244,0.0,2026-06-30,True,0.7267931761548784,1.0,0.8,0.48,0.4,0.4560402684563758,0.03351538995602869,0.7267931761548784,0.21650236170233028,0.4642353621846795,0.03351538995602869,0.37809136773894936,107,0.78,0.48,0.38666666666666666,0.38666666666666666,0.013333333333333334,0.29333333333333333,2026-09-15,v2,SPY Top 150,False
TMO,Thermo Fisher Scientific Inc,Healthcare,613.62,0.62,32.3139,3.572,4.858,27.8777,0.030946434815977027,0.2799552071668533,0.2058460271716756,0.03587096496482852,13.33,40.93,0.4214,0.17247902,17.58,18.55,0.947708894878706,-0.0537078967964134,0.8076,1.5505,7.23,7.52,647.0,435.27,0.8423463845463562,False,25.2757,663.620772,8.1,0.7777777777777778,0.7847222222222222,-0.00694444444444442,0.8055555555555556,11,18,7,0,0,36,3.1505493546671413,0.0,2026-06-30,True,0.440973739697144,1.0,0.38095238095238093,0.6133333333333333,0.3333333333333333,0.3110738255033557,0.4823142791020597,0.440973739697144,0.4194126265367731,0.39113333553740864,0.3110738255033557,0.37512143353059807,108,0.35333333333333333,0.6133333333333333,0.31,0.22666666666666666,0.7533333333333333,0.2866666666666667,2026-09-15,v2,SPY Top 150,False
ABBV,AbbVie Inc,Healthcare,261.77,1.81,72.0065,261.0115,7.0568,29.3882,0.013887635144049495,0.0038312488147073977,0.14170728942296792,0.03402726264282943,95.59,72.79,0.4774,0.34749946000000004,26.2,25.49,1.0278540604158495,-0.02747319237902722,49.2176,0.8085,10.39,67.6,267.47,190.75,0.9257038581856094,False,16.483,282.858342,8.1,0.7692307692307693,0.7564102564102564,0.012820512820512886,0.8205128205128205,10,22,7,0,0,39,-1.5858431005586042,0.0,2026-06-30,True,0.142214874448917,1.0,0.047619047619047616,0.52,0.8095238095238095,0.6046979865771812,0.19512149965285813,0.142214874448917,0.6263374091744517,0.4569697270252697,0.047619047619047616,0.37509959114402536,109,0.02666666666666667,0.52,0.7933333333333333,0.6933333333333334,0.18666666666666668,0.28,2026-09-15,v2,SPY Top 150,False
ORCL,Oracle Corp,Technology,144.79,-3.65,21.72,6.3923,5.7253,20.3962,0.04604051565377532,0.15643821472709354,0.1746633364190523,0.04902874064776772,42.480000000000004,63.96,0.2828,0.18087888000000002,32.12,28.47,1.1282051282051282,-0.12062798778861472,1.8652,1.1708,21.62,49.08,331.0,114.5,0.13990762124711312,False,-51.9635,252.483966,74.4,0.7704081632653061,0.7755102040816326,-0.005102040816326481,0.7959183673469388,15,24,9,1,0,49,0.6925718042827986,0.0,2026-09-30,False,0.512580026835346,1.0,0.8823529411764706,0.006666666666666667,0.2647058823529412,0.5724832214765101,0.33844943300162,0.512580026835346,0.45057863135540765,0.4659307259122117,0.006666666666666667,0.3740779140631027,110,0.8666666666666667,0.006666666666666667,0.23333333333333334,0.6,0.44666666666666666,0.2733333333333333,2026-09-15,v2,SPY Top 150,False
MO,Altria Group Inc,Cons Staples,70.61,2.36,14.7896,27.0919,5.027,12.6503,0.06761508086763672,0.036911401562828745,0.1989258006763477,0.07904950870730339,149.65,62.86,0.68,0.42744800000000005,46.78,45.18,1.0354138999557327,-0.034801250116175866,8.6709,0.5176,-0.58,-8.27,77.06,54.7,0.7115384615384615,False,3.2180999999999997,71.4204,1.1,0.6458333333333334,0.6521739130434783,-0.0063405797101449,0.5,6,6,9,2,1,24,-1.9793581876732331,0.0,2026-06-30,True,0.5828042936553575,1.0,0.625,0.38,0.75,0.1506711409395973,0.04436473038648461,0.5828042936553575,0.6635689940862212,0.45603893774589216,0.04436473038648461,0.3737040962740107,111,0.62,0.38,0.7333333333333333,0.05333333333333334,0.02666666666666667,0.26666666666666666,2026-09-15,v2,SPY Top 150,False
SNPS,Synopsys Inc,Technology,381.43,-4.01,69.2978,2.3895,7.9226,33.7774,0.014430472540253805,0.4184975936388366,0.12622119001337945,0.029605594273093845,3.5700000000000003,72.38,0.1982,0.14345716,18.87,21.84,0.864010989010989,-0.1461697914962454,0.3222,1.3369,46.33,-55.62,539.48,366.0,0.08894397048651144,False,0.30739999999999945,556.9867079999999,46.0,0.7734375,0.7580645161290323,0.015372983870967749,0.8125,10,16,5,1,0,32,0.875491545873812,0.0,2026-09-30,False,0.3294249568717654,1.0,0.7647058823529411,0.3333333333333333,0.058823529411764705,0.8778523489932886,0.2163295533441333,0.3294249568717654,0.32425225456865603,0.4501767655453757,0.058823529411764705,0.37190611831865356,112,0.7533333333333333,0.3333333333333333,0.03333333333333333,0.98,0.24,0.26,2026-09-15,v2,SPY Top 150,False
GS,Goldman Sachs Group Inc,Financials,988.45,-3.96,13.9787,2.4257,2.1714,51.4908,0.07153741048881512,0.4122521334047904,0.4605323754259924,0.01942094510087239,16.939999999999998,41.8,0.0692,0.0289256,19.48,20.62,0.9447138700290979,-0.05687318037442489,11.0081,0.3193,6.67,41.66,1153.99,740.01,0.6001256099328471,False,30.8311,1198.3866779999998,21.2,0.6484375,0.640625,0.0078125,0.46875,6,9,16,0,1,32,6.8061131646013395,0.0,2026-06-30,True,0.6823605520414031,1.0,0.5454545454545454,0.68,0.09090909090909091,0.5600671140939597,0.6402777134922472,0.6823605520414031,0.2578524316963308,0.4396914434789927,0.09090909090909091,0.3699349729650124,113,0.5366666666666666,0.68,0.056666666666666664,0.58,0.9733333333333334,0.25333333333333335,2026-09-15,v2,SPY Top 150,False
MDLZ,Mondelez International Inc,Cons Staples,62.39,-0.08,22.9888,2.7871,2.0373,22.0049,0.043499443207126946,0.35879588102328586,0.4908457271879448,0.04544442374198474,13.469999999999999,31.15,0.5564,0.1733186,11.22,13.68,0.8201754385964913,-0.198237012099854,0.8052,0.5992,6.93,-0.41,66.65,51.2,0.7242718446601939,False,0.032399999999999984,70.317984,12.7,0.7196969696969697,0.7132352941176471,0.0064616755793226455,0.6363636363636364,8,13,12,0,0,33,0.8102633869396869,0.0,2026-06-30,True,0.6559382787042362,1.0,0.875,0.31333333333333335,0.125,0.5006711409395973,0.2441009025688498,0.6559382787042362,0.28430945918921235,0.4243326969065802,0.125,0.36446615752526423,114,0.8533333333333334,0.31333333333333335,0.09333333333333334,0.5066666666666667,0.3,0.24666666666666667,2026-09-15,v2,SPY Top 150,False
RTX,RTX Corp,Industrials,195.34,-1.18,34.4307,3.8493,2.8495,19.8524,0.029043847496565564,0.259787493830047,0.350938761186173,0.05037174346678487,11.799999999999999,20.35,0.5467,0.11125345,11.21,7.79,1.4390243902439026,-0.36396537720141175,0.5632,1.0105,11.84,24.78,226.88,154.36,0.5650854936569222,False,30.2297,229.473582,17.5,0.7083333333333334,0.7,0.008333333333333415,0.6666666666666666,7,13,9,0,1,30,2.8071139588492993,0.0,2026-06-30,True,0.5180966072455434,1.0,0.68,0.6733333333333333,0.04,0.574496644295302,0.5260402684563759,0.5180966072455434,0.25673070403489223,0.44313870246085013,0.04,0.36251096196868016,115,0.6733333333333333,0.6733333333333333,0.013333333333333334,0.6066666666666667,0.8333333333333334,0.24,2026-09-15,v2,SPY Top 150,False
EQIX,Equinix Inc,Real Estate,998.72,-3.76,64.2827,7.1482,10.0505,27.0121,0.015556284972473152,0.13989535827201252,0.09949753743594847,0.0370204463925426,10.76,51.49,0.2449,0.12609901,21.82,16.84,1.2957244655581948,-0.2590699715907441,1.5289,1.1314,9.64,52.11,1128.68,720.62,0.6815174239082488,False,30.9847,1236.5565060000001,23.8,0.78125,0.7692307692307693,0.012019230769230727,0.825,12,21,7,0,0,40,0.011514961386430985,0.0,2026-06-30,True,0.24894575426490317,1.0,0.24894575426490317,0.6933333333333334,0.23124405050995628,0.7697986577181208,0.2626475352927563,0.24894575426490317,0.23124405050995628,0.3942998488900837,0.23124405050995628,0.3616886892140582,116,0.22,0.6933333333333334,0.2,0.8866666666666667,0.3333333333333333,0.23333333333333334,2026-09-15,v2,SPY Top 150,False
AXP,American Express Co,Financials,327.78,0.95,19.2397,6.7327,2.7109,23.5297,0.05197586240949703,0.14852882201791257,0.36888118337083625,0.04249947938137758,34.12,60.62,0.2675,0.1621585,18.18,18.88,0.9629237288135594,-0.03778107196802181,6.3017,0.2566,9.48,15.53,387.49,290.97,0.3813717364276829,False,0.2539,383.44543799999997,17.0,0.6554054054054054,0.6458333333333334,0.009572072072072002,0.5405405405405406,5,15,16,0,1,37,0.8756622349151112,0.0,2026-06-30,True,0.5996578493387004,1.0,0.36363636363636365,0.32666666666666666,0.3181818181818182,0.5557046979865772,0.2983059476972923,0.5996578493387004,0.3974541229799351,0.3749171347822123,0.2983059476972923,0.3595948973652283,117,0.3333333333333333,0.32666666666666666,0.2866666666666667,0.5666666666666667,0.38666666666666666,0.22666666666666666,2026-09-15,v2,SPY Top 150,False
APP,Applovin Corp,Technology,334.24,3.17,24.5838,54.7219,15.8752,20.3743,0.04067719392445431,0.018274219279666826,0.06299133239266277,0.04908144083477714,193.1,88.46,0.9235,0.8169280999999999,77.44,31.36,2.4693877551020407,-0.9039702474861144,1.1113,4.3002,60.59,84.72,745.61,297.5,0.08198879739349715,False,-47.1086,521.9082960000001,56.1,0.7635135135135135,0.7986111111111112,-0.035097597597597674,0.7837837837837838,10,19,8,0,0,37,0.011789255039797568,0.0,2026-06-30,False,0.28823270078589225,0.6074380165289257,0.35294117647058826,0.02,0.7352941176470589,0.43657718120805367,0.28117565378384635,0.1750835000641577,0.7004180546429354,0.44031531372095245,0.02,0.356252250976762,118,0.32,0.02,0.7266666666666667,0.3466666666666667,0.35333333333333333,0.22,2026-09-15,v2,SPY Top 150,False
DHR,Danaher Corp,Healthcare,203.25,1.55,35.1388,2.6408,5.6038,27.6111,0.028458570013773946,0.37867312935474096,0.17845033727113746,0.036217318397311224,7.66,58.57,0.296,0.1733672,20.42,23.08,0.8847487001733103,-0.12245162890337923,0.5051,1.651,4.56,19.66,242.8,160.93,0.5169170636374739,False,8.8357,231.277554,13.8,0.8046875,0.796875,0.0078125,0.84375,12,15,5,0,0,32,1.129856034931391,0.0,2026-06-30,True,0.43450929653057313,1.0,0.3333333333333333,0.4266666666666667,0.23809523809523808,0.642281879194631,0.3409210830826198,0.43450929653057313,0.3726068098924854,0.3770231097298906,0.23809523809523808,0.34923753540296015,119,0.31,0.4266666666666667,0.21333333333333335,0.7466666666666667,0.4666666666666667,0.21333333333333335,2026-09-15,v2,SPY Top 150,False
TMUS,T-Mobile US Inc,Comm Services,182.9,0.31,18.5544,3.2261,2.1254,8.7427,0.05389557193980942,0.3099717925668764,0.4704996706502306,0.11438114083749873,18.22,62.69,0.4265,0.26737285,19.8,15.56,1.2724935732647815,-0.24097841895024402,1.6063,0.9242,9.68,-9.81,244.24,165.66,0.21939424790022916,False,-25.514,246.95301600000002,35.0,0.75,0.7567567567567568,-0.006756756756756799,0.8108108108108109,7,23,7,0,0,37,2.4012470553045873,0.0,2026-06-30,True,0.7924587885758099,1.0,0.7272727272727273,0.05333333333333334,0.2727272727272727,0.4708053691275167,0.3852672992362879,0.7924587885758099,0.3798824005561428,0.42092086568064346,0.05333333333333334,0.34740335921118143,120,0.7166666666666667,0.05333333333333334,0.24333333333333335,0.41333333333333333,0.5933333333333334,0.20666666666666667,2026-09-15,v2,SPY Top 150,False
PG,Procter & Gamble Co,Cons Staples,146.13,0.59,21.1746,6.2872,3.9034,15.7637,0.04722639388701557,0.15905331467107775,0.2561869139724343,0.06343688347278875,29.830000000000002,50.87,0.6829,0.34739122999999994,22.89,22.46,1.0191451469278718,-0.01896418465417827,0.6286,0.6773,3.26,1.72,167.25,137.62,0.28720890988862613,False,-8.525500000000001,163.24488000000002,11.7,0.6621621621621622,0.6959459459459459,-0.03378378378378377,0.5135135135135135,6,13,17,1,0,37,-0.8288154760384036,0.0,2026-06-30,True,0.6025436074372245,1.0,0.75,0.2,0.5,0.13758389261744966,0.10196713723675076,0.6025436074372245,0.6244478616118618,0.4003118491090026,0.10196713723675076,0.3406429067345523,121,0.7333333333333333,0.2,0.4866666666666667,0.04,0.07333333333333333,0.2,2026-09-15,v2,SPY Top 150,False
AMD,Advanced Micro Devices Inc,Technology,493.41,-4.4,130.9558,13.086,20.3987,109.7388,0.0076361642630566945,0.07641754546843955,0.049022731840754556,0.009112547248557484,10.07,53.2,0.5197,0.2764804,15.71,9.46,1.660676532769556,-0.5072250692037429,0.048,2.6092,39.54,124.33,584.73,149.85,0.7900110375275939,False,221.907,615.62355,24.8,0.7796610169491526,0.7763157894736842,0.003345227475468393,0.8305084745762712,17,32,10,0,0,59,0.4165501684478027,0.0,2026-06-30,False,0.10722733371669542,0.9032463399108848,0.14705882352941177,0.9666666666666667,0.23529411764705882,0.67751677852349,0.31845869011802824,0.09685269671800814,0.4429840156558009,0.3872917670655395,0.14705882352941177,0.339245178358314,122,0.11333333333333333,0.9666666666666667,0.20666666666666667,0.7733333333333333,0.4266666666666667,0.19333333333333333,2026-09-15,v2,SPY Top 150,False
PLD,Prologis Inc,Real Estate,135.19,-0.41,30.9798,2.3509,14.1864,26.3483,0.03227909799288568,0.4253690076141052,0.07049004680539107,0.037953112724540106,7.9,74.31,0.0928,0.06895968,38.37,36.59,1.0486471713582945,-0.04750092522774551,0.6783,0.2736,7.35,21.55,153.35,111.0,0.5711924439197167,False,21.2088,161.815758,19.7,0.717391304347826,0.73,-0.012608695652173929,0.6521739130434783,5,10,8,0,0,23,1.0814942485960324,0.0,2026-06-30,True,0.3996195131301514,1.0,0.3996195131301514,0.5733333333333334,0.278545434200878,0.30268456375838926,0.3411062254107845,0.3996195131301514,0.278545434200878,0.3525046884394301,0.278545434200878,0.3377128375917197,123,0.37333333333333335,0.5733333333333334,0.25333333333333335,0.21333333333333335,0.47333333333333333,0.18666666666666668,2026-09-15,v2,SPY Top 150,False
MAR,Marriott International Inc,Cons Discretionary,340.46,1.72,33.5917,366.336,3.2301,22.8257,0.02976925847754058,0.0027297344514325647,0.3095879384539178,0.0438102664978511,309.12,19.81,0.9668,0.19152307999999998,15.8,15.05,1.0498338870431894,-0.04863194883803638,76.1214,0.5347,4.72,8.84,410.98,256.76,0.5427311632732459,False,26.980999999999998,387.27717,13.8,0.65625,0.6612903225806451,-0.005040322580645129,0.5,5,11,15,1,0,32,1.0291995111072474,0.0,2026-06-30,False,0.32821449108683154,1.0,0.4,0.6533333333333333,0.3,0.260738255033557,0.30188845174728074,0.32821449108683154,0.5038374853583979,0.35276425210213685,0.260738255033557,0.3343590526884209,124,0.38666666666666666,0.6533333333333333,0.28,0.14666666666666667,0.3933333333333333,0.18,2026-09-15,v2,SPY Top 150,False
XOM,Exxonmobil Holdings Corp,Energy,165.08,-0.55,20.8363,2.1848,1.8904,10.4663,0.047993165773193895,0.4577077993409008,0.5289885738468049,0.09554474838290514,12.68,28.84,0.7882,0.22731688,11.53,12.88,0.8951863354037266,-0.11072338639524001,0.1633,1.1347,9.62,10.18,176.41,110.39,0.8283853377764316,False,44.8889,172.785042,4.7,0.6583333333333333,0.6833333333333333,-0.025000000000000022,0.4666666666666667,5,9,16,0,0,30,-1.4476239329977831,0.0,2026-06-30,True,0.8048955338317041,1.0,0.5,0.82,0.5,0.07651006711409397,0.11415413098819718,0.8048955338317041,0.4571984448951994,0.38942513307104837,0.07651006711409397,0.3268421198796575,125,0.49333333333333335,0.82,0.4866666666666667,0.013333333333333334,0.08,0.17333333333333334,2026-09-15,v2,SPY Top 150,False
BA,Boeing Co,Industrials,210.27,-0.09,68.2185,27.9744,1.7672,30.1314,0.014658780242895988,0.035746968657057884,0.565866908103214,0.03318797002462547,132.92,4.68,0.5794,0.027115919999999998,4.89,-4.44,,,7.5246,1.1375,24.78,,254.35,176.77,0.43181232276359893,False,-5.6216,275.651634,31.1,0.8108108108108109,0.7972972972972973,0.013513513513513598,0.8648648648648649,14,18,5,0,0,37,-0.30552127747797514,0.0,2026-06-30,True,0.3205712095073797,1.0,0.28,0.24,0.2,0.8644295302013423,0.18389261744966445,0.3205712095073797,0.39691010770505386,0.3544697986577181,0.18389261744966445,0.3203543624161074,126,0.24666666666666667,0.24,0.17333333333333334,0.96,0.16666666666666666,0.16666666666666666,2026-09-15,v2,SPY Top 150,False
HLT,Hilton Worldwide Holdings Inc,Cons Discretionary,310.6,1.44,43.5054,245.967,5.5196,26.1495,0.02298565235579951,0.004065586033898856,0.18117254873541563,0.038241648979904015,171.01,37.9,0.7484,0.2836436,23.35,21.09,1.1071597913703177,-0.10179798962422312,73.65,0.6491,8.74,4.49,358.0,253.54,0.5462377943710514,False,13.243400000000001,357.054264,15.0,0.696969696969697,0.6774193548387096,0.019550342130987386,0.6363636363636364,5,16,12,0,0,33,-0.4876022185668842,0.0,2026-06-30,True,0.22666858347709412,1.0,0.2,0.49333333333333335,0.4,0.6308724832214765,0.1228835917611664,0.22666858347709412,0.527551919359293,0.3639403687418036,0.1228835917611664,0.31572901334567616,127,0.16666666666666666,0.49333333333333335,0.38666666666666666,0.73,0.09333333333333334,0.16,2026-09-15,v2,SPY Top 150,False
PANW,Palo Alto Networks Inc,Technology,373.94,13.09,881.0153,9.8371,23.5603,174.0205,0.0011350540677329895,0.10165597584654014,0.042444281269763115,0.005746449412569209,1.68,70.37,0.3206,0.22560622,6.05,6.05,1.0,-0.0,0.0645,0.871,24.49,-67.95,398.88,139.57,0.903821680613937,False,80.18900000000001,401.27636400000006,7.3,0.753968253968254,0.7579365079365079,-0.003968253968253954,0.7777777777777778,16,33,13,1,0,63,1.3093020507950246,0.0,2026-09-30,False,0.1052242668200115,1.0,0.20588235294117646,0.9133333333333333,0.3235294117647059,0.30000000000000004,0.27930571626938205,0.1052242668200115,0.478399475283071,0.34175860253844653,0.20588235294117646,0.31458335261899256,128,0.18,0.9133333333333333,0.3,0.20666666666666667,0.3466666666666667,0.15333333333333332,2026-09-15,v2,SPY Top 150,False
DE,Deere & Co,Industrials,681.46,0.85,37.3865,5.8285,3.7969,20.2869,0.026747622805023206,0.1715707300334563,0.26337275145513445,0.04929289344355225,18.11,36.58,0.4526,0.16556107999999997,19.46,21.77,0.8938906752411576,-0.112171798488597,2.2807,0.9375,7.99,-5.93,705.88,433.0,0.910510114335972,False,38.6445,695.39877,2.0,0.7132352941176471,0.6985294117647058,0.014705882352941235,0.6470588235294118,7,15,12,0,0,34,0.7878299767381549,0.0,2026-09-30,False,0.4532096990607629,1.0,0.44,0.76,0.12,0.5288590604026846,0.22635501041425596,0.4532096990607629,0.3342604586273558,0.36172506364267537,0.12,0.31338005091414034,129,0.4266666666666667,0.76,0.08666666666666667,0.5333333333333333,0.25333333333333335,0.14666666666666667,2026-09-15,v2,SPY Top 150,False
